question;rag_answer
¿Qué establece el Real Decreto-ley 9/2026 y a quién afecta?;El Real Decreto-ley 9/2026 establece un régimen de ayudas extraordinario y temporal para sufragar el precio de determinados productos energéticos para las empresas de transporte por carretera que tienen derecho a la devolución parcial del Impuesto sobre Hidrocarburos por el gasóleo de uso profesional. Afecta a los titulares de los vehículos citados en el apartado 2 del artículo 52 bis de la Ley 38/1992, de 28 de diciembre.
¿Cuál es el objetivo principal de esta norma?;El objetivo principal de esta norma es garantizar una respuesta inmediata y automática ante escenarios de elevada volatilidad energética, refuerzando la claridad, previsibilidad y coherencia del marco normativo aplicable al contrato de transporte.
¿La revisión del precio por combustible es ahora obligatoria?;Sí, la revisión del precio por combustible es ahora obligatoria.
¿Cuándo se aplica la revisión del precio del transporte?;Se aplica la revisión del precio del transporte cuando el precio del gasóleo antes de impuestos supere un umbral determinado.   *   Cuando el precio del transporte esté comprendido entre 1.000 y 1.500 euros, se aplica la revisión del precio del transporte según los puntos 26 y 31 del artículo 141. *   Cuando el precio del transporte esté comprendido entre 3.001 a 4.000 euros, se aplica la revisión del precio del transporte según los puntos 40 y 43 del artículo 140. *   Cuando el precio del transporte sea superior a 6.000 euros, se aplica la revisión del precio del transporte según los puntos 40 y 43 del artículo 140.
¿Ha cambiado la forma de calcular el ajuste por combustible?;Sí. Se ha establecido un coeficiente cuyo valor queda determinado en función del precio del gasóleo antes de impuestos, en base a unas tablas establecidas en la propia condición general de contratación.
¿Es obligatorio desglosar en la factura la variación del precio del combustible?;Sí, es obligatorio desglosar en la factura la variación del precio del combustible cuando el precio del transporte que conste en la factura sea igual o inferior a 3.000 euros y el transportista o el porteador pruebe que ha emitido una factura en la que conste de forma desglosada dicho ajuste y el cargador o el obligado al pago la hubiese rechazado o solicitado su modificación, según lo establecido en el artículo 31 del Real Decreto-ley 9/2026.
¿Qué ocurre si ese ajuste no aparece correctamente desglosado en la factura?;Si el ajuste no aparece correctamente desglosado en la factura, se considera que el cargador o el obligado al pago hubiera impedido su correcta expedición o aceptación.
¿Cuándo puede la Administración sancionar al cargador?;Se pueden sancionar los cargadores cuando el precio del transporte sea inferior a 3.000 euros y el transportista o el porteador pruebe que:  a) Ha emitido una factura en la que conste de forma desglosada dicho ajuste y el cargador o el obligado al pago la hubiese rechazado o solicitado su modificación, o bien que  b) El cargador o el obligado al pago hubiera impedido por cualquier medio su correcta expedición o aceptación.
¿De qué depende la cuantía de la sanción?;La cuantía de la sanción depende de:  - La infracción reseñada en el apartado i) o g), según sea el caso. - El artículo 140.43, cuando el responsable ya hubiera sido sancionado. - La excepción prevista en el artículo 141.25 y 142.19, que establece límites de cuantía dentro de los apartados d), e) y f) y a), b) y c).
¿Cuáles son las sanciones si el transporte es igual o inferior a 3.000 €?;*   Se sancionarán con multa de 801 a 1.000 euros las infracciones previstas en los puntos 1, 2, 3, 4, 5, 6, 7, 27 y 28 del artículo 141. *   Se sancionarán con multa de 1.001 a 2.000 euros las infracciones previstas en los puntos 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37.3 a 37.9, 38 y 39 del artículo 140. *   Se sancionarán con multa de 2.001 a 4.000 euros las infracciones previstas en los puntos 16, 17, 18, 19, 20, 21, 22, 23, 37.10, 37.11 y 42 del artículo 140. *   Se sancionarán con multa de 4.001 a 6.000 euros las infracciones previstas en los puntos 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37.1, 37.2 y 41 del artículo 140. *   Se sancionará con multa de 6.001 a 18.000 euros la infracción del artículo 140.43 cuando el responsable de la misma ya hubiera sido sancionado, mediante resolución que ponga fin a la vía administrativa, por la comisión de otra infracción del artículo 140.43 en los 12 meses anteriores.
¿Cuáles son las sanciones si el transporte supera los 3000 €?;*   Se aplican multas de 1.501 a 3.000 euros para infracciones previstas en puntos 26 y 31 del artículo 141. *   Se aplican multas de 2.001 a 4.000 euros para infracciones previstas en los puntos 16, 17, 18, 19, 20, 21, 22, 23, 37.10, 37.11 y 42 del artículo 140. *   Se aplican multas de 4.001 a 6.000 euros para infracciones previstas en los puntos 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37.1, 37.2 y 41 del artículo 140. *   Se aplican multas de 6.001 a 18.000 euros para infracciones reseñadas en el apartado i).
¿Qué ocurre si hay reincidencia?;Si el responsable de una infracción ya hubiera sido sancionado, mediante resolución que ponga fin a la vía administrativa, por la comisión de otra infracción del artículo 140.43 en los 12 meses anteriores, se le aplicará multa de 4.001 a 18.000 euros.
